item_id,name,time,sell,buy,lowest_sell,highest_buy
10001000101,Caldari Shuttle,2021-01-31T16:00:00+00:00,1610000.0,100000.0,1400000.0,501005.0
10001000201,Minmatar Shuttle,2021-01-31T16:00:00+00:00,1860000.0,41500.0,1399999.0,501105.0
10001000301,Amarr Shuttle,2021-01-31T16:00:00+00:00,2020000.0,26700.0,1399999.0,500000.0
10001000401,Gallente Shuttle,2021-01-31T16:00:00+00:00,1530000.0,10000.0,1400000.0,500000.0
10100000101,Griffin,2021-01-31T16:00:00+00:00,4630000.0,46300.0,1999997.0,500005.0
10100000103,Bantam,2021-01-31T16:00:00+00:00,7200000.0,1990000.0,6900000.0,1988885.0
10100000104,Bantam II,2021-01-31T16:00:00+00:00,19000000.0,1960000.0,10000000.0,2000333.0
10100000105,Condor,2021-01-31T16:00:00+00:00,5150.0,815.0,5149.0,1001.0
10100000106,Merlin,2021-01-31T16:00:00+00:00,50000.0,957.0,50000.0,10000.0
10100000107,Kestrel,2021-01-31T16:00:00+00:00,126000.0,985.0,125727.0,26002.0
10100000108,Condor II,2021-01-31T16:00:00+00:00,1850000.0,676000.0,1200000.0,1094000.0
10100000109,Condor Interceptor,2021-01-31T16:00:00+00:00,64200000.0,14000000.0,61900000.0,47000000.0
10100000110,Condor II Interceptor,2021-01-23T11:00:00+00:00,,1.0,,1.0
10100000112,Merlin Assault,2021-01-31T16:00:00+00:00,35400000.0,17100000.0,31000000.0,17100012.0
10100000113,Manticore,2021-01-31T16:00:00+00:00,21700000.0,9130000.0,20000000.0,12000000.0
10100000114,Manticore II,2021-01-14T18:00:00+00:00,,1000000.0,,1000000.0
10100000116,Heron,2021-01-31T16:00:00+00:00,126000.0,3890.0,125727.0,26000.0
10100000117,Heron Covert Ops,2021-01-31T16:00:00+00:00,9990000.0,3450000.0,9900000.0,6500000.0
10100000201,Vigil,2021-01-31T16:00:00+00:00,2560000.0,589000.0,1800000.0,1299951.58
10100000203,Burst,2021-01-31T16:00:00+00:00,9720000.0,10000.0,9450000.0,2000000.0
10100000204,Burst II,2021-01-31T16:00:00+00:00,24500000.0,10400000.0,24449899.0,10500001.0
10100000205,Slasher,2021-01-31T16:00:00+00:00,4820.0,544.0,1.0,1001.0
10100000206,Rifter,2021-01-31T16:00:00+00:00,63300.0,101.0,63261.0,1000000.0
10100000207,Breacher,2021-01-31T16:00:00+00:00,126000.0,164.0,125727.0,15000.0
10100000208,Slasher II,2021-01-31T16:00:00+00:00,1870000.0,732000.0,1684008.0,1262983.13
10100000209,Slasher Interceptor,2021-01-31T16:00:00+00:00,57500000.0,25100000.0,52500000.0,30500000.0
10100000210,Slasher II Interceptor,2020-12-23T06:00:00+00:00,,50000000.0,,50000000.0
10100000212,Breacher Assault,2021-01-31T16:00:00+00:00,36800000.0,17600000.0,30000000.0,32000000.0
10100000213,Hound,2021-01-31T16:00:00+00:00,21100000.0,12800000.0,19990000.0,15100000.0
10100000214,Hound II,2021-01-19T14:00:00+00:00,,10000000.0,,10000000.0
10100000216,Probe,2021-01-31T16:00:00+00:00,122000.0,258.0,121760.0,20000.0
10100000217,Probe Covert Ops,2021-01-31T16:00:00+00:00,8810000.0,2760000.0,8397996.0,3300000.0
10100000301,Crucifier,2021-01-31T16:00:00+00:00,1720000.0,151000.0,1500000.0,755000.0
10100000303,Inquisitor,2021-01-31T16:00:00+00:00,3510000.0,519000.0,2900000.0,1000000.0
10100000304,Inquisitor II,2021-01-31T16:00:00+00:00,8750000.0,2850000.0,8500000.0,4000500.0
10100000305,Executioner,2021-01-31T16:00:00+00:00,5170.0,501.0,5170.0,501.0
10100000306,Tormentor,2021-01-31T16:00:00+00:00,59000.0,406.0,59000.0,5000.0
10100000307,Punisher,2021-01-31T16:00:00+00:00,122000.0,6790.0,121760.0,25000.0
10100000308,Executioner II,2021-01-31T16:00:00+00:00,1790000.0,954000.0,1100000.0,1000000.0
10100000309,Executioner Interceptor,2021-01-31T16:00:00+00:00,58000000.0,37300000.0,55999111.0,45000000.0
10100000310,Executioner II Interceptor,2020-11-08T02:00:00+00:00,,3000000.0,,3000000.0
10100000312,Punisher Assault,2021-01-31T16:00:00+00:00,36900000.0,16900000.0,34000000.0,22500001.0
10100000313,Purifier,2021-01-31T16:00:00+00:00,18800000.0,5420000.0,17884007.0,9000001.0
10100000314,Purifier II,2020-11-02T16:00:00+00:00,,11200.0,,11200.0
10100000316,Magnate,2021-01-31T16:00:00+00:00,122000.0,996.0,121760.0,20100.0
10100000317,Magnate Covert Ops,2021-01-31T16:00:00+00:00,7730000.0,1700000.0,7100000.0,4000001.0
10100000401,Maulus,2021-01-31T16:00:00+00:00,1430000.0,693000.0,1200000.0,750000.0
10100000403,Navitas,2021-01-31T16:00:00+00:00,11100000.0,1490000.0,10500000.0,2000002.0
10100000404,Navitas II,2021-01-31T16:00:00+00:00,,4330000.0,,6000000.0
10100000405,Atron,2021-01-31T16:00:00+00:00,5150.0,1050.0,1000.0,1500.0
10100000406,Tristan,2021-01-31T16:00:00+00:00,55600.0,936.0,55555.0,10000.0
10100000407,Incursus,2021-01-31T16:00:00+00:00,121760.0,420.0,121760.0,1000.0
10100000408,Atron II,2021-01-31T16:00:00+00:00,1540000.0,528000.0,900000.0,555000.0
10100000409,Atron Interceptor,2021-01-31T16:00:00+00:00,,31000000.0,,42500000.0
10100000410,Atron II Interceptor,2020-10-15T15:00:00+00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2021-01-31T16:00:00+00:00,38700000.0,11300000.0,36500000.0,15300000.0
10100000413,Nemesis,2021-01-31T16:00:00+00:00,28200000.0,6690000.0,18000000.0,10100005.0
10100000414,Nemesis II,2020-11-07T06:00:00+00:00,,100.0,,100.0
10100000416,Imicus,2021-01-31T16:00:00+00:00,122000.0,1400.0,121760.0,15000.0
10100000417,Imicus Covert Ops,2021-01-31T16:00:00+00:00,9200000.0,4230000.0,9197999.0,4901001.0
10100001001,Worm,2021-01-31T16:00:00+00:00,550000000.0,52700000.0,529000000.0,251000000.0
10100001101,Dramiel,2021-01-31T16:00:00+00:00,403000000.0,28400000.0,365000000.0,250000001.0
10100001201,Cruor,2021-01-31T16:00:00+00:00,395000000.0,63700000.0,379000000.0,280000000.0
10100001601,Astero,2021-01-31T16:00:00+00:00,,1350000.0,,3000000.0
10100001801,Garmur,2021-01-31T16:00:00+00:00,,128000000.0,,383477400.71
10100001901,Succubus,2021-01-31T16:00:00+00:00,559000000.0,9110000.0,550000000.0,57000000.0
10100002001,Daredevil,2021-01-31T16:00:00+00:00,518000000.0,23500000.0,515000000.0,46998995.0
10200000101,Cormorant Guardian,2021-01-31T16:00:00+00:00,14800000.0,7000000.0,14500000.0,7000000.0
10200000102,Cormorant Interdictor,2021-01-31T16:00:00+00:00,39000000.0,11900000.0,28000000.0,13026888.0
10200000103,Cormorant II Interdictor,2021-01-03T13:00:00+00:00,,163000000.0,,163194628.13
10200000104,Cormorant,2021-01-31T16:00:00+00:00,173000.0,17200.0,172834.0,80000.0
10200000105,Corax,2021-01-31T16:00:00+00:00,3090000.0,1260000.0,2450000.0,1751000.0
10200000106,Cormorant II,2021-01-31T16:00:00+00:00,2600000.0,969000.0,2345678.0,1025000.0
10200000107,Cormorant Navy Issue,2021-01-31T16:00:00+00:00,14700000.0,3550000.0,14000000.0,4200000.0
10200000108,Corax Assault,2021-01-31T16:00:00+00:00,54000000.0,25700000.0,50999999.0,26012001.0
10200000109,Corax Trainer,2021-01-31T16:00:00+00:00,436000.0,27000.0,245000.0,60100.0
10200000110,Corax Sniper,2021-01-31T16:00:00+00:00,30300000.0,13900000.0,27000000.0,16000777.0
10200000111,Cormorant Covert Ops,2021-01-31T16:00:00+00:00,,1.0,,1.0
10200000201,Thrasher Guardian,2021-01-31T16:00:00+00:00,14000000.0,1240000.0,13990000.0,1245555.0
10200000202,Thrasher Interdictor,2021-01-31T16:00:00+00:00,31600000.0,17700000.0,27000000.0,17700111.0
10200000204,Thrasher,2021-01-31T16:00:00+00:00,172000.0,8480.0,172500.0,40001.0
10200000205,Talwar,2021-01-31T16:00:00+00:00,2460000.0,1010000.0,2300000.0,1100000.0
10200000206,Thrasher II,2021-01-31T16:00:00+00:00,3250000.0,1030000.0,2500000.0,1650000.0
10200000207,Thrasher Fleet Issue,2021-01-31T16:00:00+00:00,15300000.0,6130000.0,13999999.0,9500000.0
10200000208,Talwar Assault,2021-01-31T16:00:00+00:00,52000000.0,17300000.0,43000000.0,20000001.0
10200000209,Talwar Trainer,2021-01-31T16:00:00+00:00,344000.0,3920.0,145000.0,51100.0
10200000210,Talwar Sniper,2021-01-31T16:00:00+00:00,28300000.0,13000000.0,21900000.0,13021600.0
10200000211,Thrasher Covert Ops,2021-01-17T19:00:00+00:00,,10000.0,,10000.0
10200000301,Coercer Guardian,2021-01-31T16:00:00+00:00,8710000.0,362000.0,8200000.0,849500.0
10200000302,Coercer Interdictor,2021-01-31T16:00:00+00:00,25500000.0,14500000.0,19000000.0,20000000.0
10200000304,Coercer,2021-01-31T16:00:00+00:00,150000.0,87500.0,150000.0,
10200000305,Dragoon,2021-01-31T16:00:00+00:00,2660000.0,1030000.0,2500000.0,1205000.0
10200000306,Coercer II,2021-01-31T16:00:00+00:00,2810000.0,734000.0,2400000.0,1075000.0
10200000307,Coercer Navy Issue,2021-01-31T16:00:00+00:00,11000000.0,3000000.0,9500000.0,3000000.0
10200000308,Dragoon Assault,2021-01-31T16:00:00+00:00,51800000.0,20200000.0,44500000.0,20211006.0
10200000309,Dragoon Trainer,2021-01-31T16:00:00+00:00,658000.0,18300.0,425000.0,25300.0
10200000310,Dragoon Sniper,2021-01-31T16:00:00+00:00,24000000.0,10000000.0,24000000.0,10000000.0
10200000311,Coercer Covert Ops,2020-12-11T11:00:00+00:00,,1.0,,1.0
10200000401,Catalyst Guardian,2021-01-31T16:00:00+00:00,14000000.0,1000000.0,13990000.0,1000000.0
10200000402,Catalyst Interdictor,2021-01-31T16:00:00+00:00,27000000.0,8140000.0,26000000.0,10026888.0
10200000404,Catalyst,2021-01-31T16:00:00+00:00,173000.0,10.4,172834.0,20001.0
10200000405,Algos,2021-01-31T16:00:00+00:00,2410000.0,1090000.0,2100000.0,2500000.0
10200000406,Catalyst II,2021-01-31T16:00:00+00:00,2800000.0,972000.0,2300000.0,1050000.0
10200000407,Catalyst Navy Issue,2021-01-31T16:00:00+00:00,14200000.0,5330000.0,13500000.0,8000001.0
10200000408,Algos Assault,2021-01-31T16:00:00+00:00,,18200000.0,,20101006.0
10200000409,Algos Trainer,2021-01-31T16:00:00+00:00,539000.0,10500.0,474999.0,36800.0
10200000410,Algos Sniper,2021-01-31T16:00:00+00:00,28600000.0,10000000.0,25000000.0,10000001.0
10200000411,Catalyst Covert Ops,2021-01-11T20:00:00+00:00,,1.0,,1.0
10300000101,Moa Guardian,2021-01-31T16:00:00+00:00,124000000.0,46900000.0,118000000.0,100000000.0
10300000102,Moa II Guardian,2021-01-31T16:00:00+00:00,213000000.0,76100000.0,185000000.0,150000000.0
10300000103,Blackbird,2021-01-31T16:00:00+00:00,,22500000.0,,40000000.0
10300000105,Osprey,2021-01-31T16:00:00+00:00,137000000.0,48100000.0,130000000.0,58888900.0
10300000106,Moa Interdictor,2021-01-31T16:00:00+00:00,,75800.0,,75757.0
